Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR5298665,2017-04-27 08:44:04,2017-03-01 13:05:53,4000000,284000000,0,71,146,,https://sra-download.ncbi.nlm.nih.gov/traces/sra46/SRR/005174/SRR5298665,SRX2600804,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 1500,SRP100928,PRJNA377529,2,377529,SRS2021925,SAMN06469883,simple,9606,Homo sapiens,GSM2516324,,,,,,,no,,,,,GEO,SRA541800,,public,4AB7283CB97B5C8B8EDAB3DBA45DD72A,36E5D069DFF55BB571F434F4E51025D6
SRR4163132,2016-09-27 15:45:13,2016-09-05 11:20:35,34394284,6810068232,34394284,198,4147,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004065/SRR4163132,SRX2135920,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP086078,PRJNA341833,2,341833,SRS1670176,SAMN05729604,simple,9606,Homo sapiens,GSM2302145,,,,,,,no,,,,,GEO,SRA461928,,public,00DAE49D62DAA355CA8AF253323CC01A,564E4C0C599DC0C66016B2840280B9EC
SRR5509446,2017-08-17 16:15:20,2017-05-04 15:56:02,504075,74603100,504075,148,32,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005380/SRR5509446,SRX2784959,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP106481,PRJNA385514,2,385514,SRS2166970,SAMN06891882,simple,9606,Homo sapiens,GSM2599699,,,,,,,no,,,,,GEO,SRA559826,,public,D7822C354983F4E59A9E2FAC31D215AE,417C9A6D141769B22C5F4011F33F79B3
SRR3279148,2016-07-05 13:39:07,2016-08-19 17:28:24,17826508,1354771025,0,75,542,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003202/SRR3279148,SRX1653215,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP072176,PRJNA315980,,315980,SRS1354347,SAMN04572515,simple,9606,Homo sapiens,GSM2095934,,,,,,,no,,,,,GEO,SRA391718,,public,164007AD34C0A7A8B720D1478111BE8F,E4B5B489B25A121A832DB7FD6F7E442F
SRR037224,2010-03-10 14:38:32,2014-05-26 21:50:39,541438,18950330,0,35,12,,https://sra-download.ncbi.nlm.nih.gov/traces/sra0/SRR/000036/SRR037224,SRX017386,N3_A_p1_1 (Illumina),RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP002079,PRJNA125337,2,125337,SRS011903,SAMN00009672,simple,9606,Homo sapiens,GSM517442,,,,,,,no,,,,,GEO,SRA012181,,public,FFAFF84FEC502587B163D7268363BCE3,9DC510D24A28768BFBB07ACAB4D907D3
ERR1630145,2016-09-30 21:40:23,2016-10-15 08:13:41,1967025,84582075,0,43,91,,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1630/ERR1630145,ERX1700478,HP1502401_B21_s,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP017126,PRJEB15401,,344141,ERS1348602,SAMEA4437153,simple,9606,Homo sapiens,SAMEA4437153,,,,,,,no,,,,,Asa Segerstolpe,ERA705448,,public,5196CA3E59617CC94A85000C6C4363E2,D8C43D04A66E3637D142C45FCCB7E88D
SRR2963427,2017-01-19 16:24:32,2015-11-30 12:10:46,329405,65881000,329405,200,39,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002893/SRR2963427,SRX1454084,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066781,PRJNA304408,2,304408,SRS1182482,SAMN04300334,simple,9606,Homo sapiens,GSM1955876,,,,,,,no,,,,,GEO,SRA314130,,public,B4EAD25BC35915BF5F81AB82ED8481B5,91BCCFD00BC87B38FBA80A38F8FCCE35
ERR188052,2012-11-07 04:46:12,2012-11-07 04:45:29,35431167,5314675050,35431167,150,3634,,https://sra-download.ncbi.nlm.nih.gov/traces/era2/ERR/ERR188/ERR188052,ERX163043,NA20541.1.M_111124_4 extract,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,280,0,ILLUMINA,Illumina HiSeq 2000,ERP001942,PRJEB3366,,204869,ERS185125,SAMEA1573256,simple,9606,Homo sapiens,GEUV:NA20541,,,,,,,no,,,,,University of Geneva,ERA169774,,public,FD46E9F2F53E054CD9C635B1FECD0C52,1A0277DFFFF721E06425F121A2143B71
SRR3474802,2016-06-01 15:59:21,2016-05-04 11:12:21,14176870,2863727740,14176870,202,1147,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003393/SRR3474802,SRX1741933,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP074349,PRJNA320473,,320473,SRS1421416,SAMN04939862,simple,9606,Homo sapiens,GSM2142508,,,,,,,no,,,,,GEO,SRA423369,,public,4706BDFCFC02C56963E85CDB2CE70572,340C2E06EBEAFC12531BFD1CE58A4FDC
SRR5558786,2017-08-15 16:38:31,2017-05-15 10:04:47,30968,3127768,0,101,1,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005428/SRR5558786,SRX2821925,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP093349,PRJNA353588,2,353588,SRS2199007,SAMN07109752,simple,9606,Homo sapiens,GSM2627443,,,,,,,no,,,,,GEO,SRA493919,,public,07405A4CE78295D85A2A71AC86D9FAE4,D2CEDF8234F0A4FBB07E898FE52A50DF
