Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR934988,2014-07-21 10:22:04,2013-07-15 15:02:17,21560566,4355234332,21560566,202,2822,,https://sra-download.ncbi.nlm.nih.gov/traces/sra11/SRR/000913/SRR934988,SRX322873,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP027383,PRJNA212047,2,212047,SRS457951,SAMN02251129,simple,9606,Homo sapiens,GSM1186135,,,,,,,no,,,,,GEO,SRA093380,,public,CDD4383023C78B2B4813883966C07DBE,1EDF5795056A5D0643F5BD9674982DFF
SRR1594547,2015-04-02 17:35:17,2014-10-01 17:38:23,62351973,3117598650,0,50,1939,,https://sra-download.ncbi.nlm.nih.gov/traces/sra21/SRR/001557/SRR1594547,SRX718690,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP048577,PRJNA262824,2,262824,SRS714470,SAMN03085849,simple,9606,Homo sapiens,GSM1517774,,,,,,,no,,,,,GEO,SRA188453,,public,8D8DF45B18F61D466513E694E510977A,EB7E51B9300025FFDCACF1DD16EF48CB
SRR2971896,2016-09-26 18:34:20,2015-12-03 12:17:00,581836,117530872,581836,202,45,,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/002902/SRR2971896,SRX1461268,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066963,PRJNA304993,2,304993,SRS1189089,SAMN04312787,simple,9606,Homo sapiens,GSM1962162,,,,,,,no,,,,,GEO,SRA314792,,public,93EC67ADCDBEEBC56D93497975C190E3,AC630E1E5C2AE30A52D948D4B5A162DE
SRR1521398,2015-07-22 17:06:31,2015-12-02 13:02:20,26703535,2697057035,0,101,1822,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/001485/SRR1521398,SRX658025,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP044668,PRJNA255754,2,255754,SRS663184,SAMN02928475,simple,9606,Homo sapiens,GSM1440458,,,,,,,no,,,,,GEO,SRA176098,,public,BB8D8BD8C49E7EBF1A8B1024E02DF82A,503E29B839E9FD2295E3FBC47AC4E5BE
SRR5413851,2017-04-30 00:02:08,2017-04-05 08:20:05,3226012,325827212,0,101,181,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005286/SRR5413851,SRX2705795,ME5324_Kidney_H12,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP103040,PRJNA379992,,379992,SRS2099094,SAMN06661567,simple,9606,Homo sapiens,ME5324_Kidney,,,,,female,,no,,,,,,SRA551573,,public,B6D6F46F50621D3A4BCCE430C060A675,34695DD16543F3259C06167EA3500E63
SRR2566190,2016-09-07 16:09:07,2015-10-06 14:58:42,43491891,4392680991,0,101,2133,,https://sra-download.ncbi.nlm.nih.gov/traces/sra14/SRR/002506/SRR2566190,SRX1308187,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP064515,PRJNA297859,2,297859,SRS1101597,SAMN04147344,simple,9606,Homo sapiens,GSM1896196,,,,,,,no,,,,,GEO,SRA303160,,public,A25ADC4E3A52D7D4BBC468CEB52B355E,96537FCEA51F63D9836991685A933454
SRR5151554,2017-02-01 15:59:45,2017-01-06 13:55:17,8574373,1732023346,8574373,202,869,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra44/SRR/005030/SRR5151554,SRX2469526,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP096196,PRJNA360423,,360423,SRS1901642,SAMN06210291,simple,9606,Homo sapiens,GSM2449220,,,,,,,no,,,,,GEO,SRA521580,,public,A8862444DE566B13926F7DCE603FCE41,B2A745062A96A4A72F1AECEED8377707
SRR5643544,2017-06-05 00:01:08,2017-06-03 11:21:26,40268069,8053613800,40268069,200,4887,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005511/SRR5643544,SRX2881729,DLPFC_Br2020_C4_ribo,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108559,PRJNA389171,,389171,SRS2250630,SAMN07191163,simple,9606,Homo sapiens,DLPFC_Br2020_C4_ribo,,,,,male,,no,,,,,,SRA570053,,public,DF94BF51214901D4FDF57A3222DC5C07,2A13C6CCDFED8049F08C1C553DA18368
SRR4248145,2016-09-30 15:56:21,2016-09-15 19:12:16,1181856,85093632,1181856,72,48,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004148/SRR4248145,SRX2168191,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090072,PRJNA343284,,343284,SRS1696090,SAMN05778444,simple,9606,Homo sapiens,GSM2312982,,,,,,,no,,,,,GEO,SRA472324,,public,107D36AAA96D2ACF4A85932FBFC8EABB,105578F468F200C380892E1FABFD91F6
SRR2963412,2017-01-19 16:24:32,2015-11-30 12:10:45,167751,33550200,167751,200,20,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002893/SRR2963412,SRX1454079,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066781,PRJNA304408,2,304408,SRS1182488,SAMN04300328,simple,9606,Homo sapiens,GSM1955871,,,,,,,no,,,,,GEO,SRA314130,,public,B8249EE00392022E726024E397C8DF44,06797772EC6A40DECCF7820B792D23B1
SRR3225285,2017-05-26 10:16:14,2016-03-14 17:45:04,49875064,9875262672,49875064,198,6584,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003149/SRR3225285,SRX1631470,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP071758,PRJNA315161,2,315161,SRS1345644,SAMN04557004,simple,9606,Homo sapiens,GSM2088032,,,,,,,no,,,,,GEO,SRA385334,,public,26F2C5870A4A466785810E3344AEA9AF,2998545A3AB1D209953DA3BE58E521F1
ERR1817675,2017-02-09 00:36:37,2017-02-09 02:57:57,3028279,454241850,3028279,150,69,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR1817/ERR1817675,ERX1880174,DN405188H:E9,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677733,SAMEA103885342,simple,9606,Homo sapiens,SAMEA103885342,,,,,male,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA808595,,public,E8E442AFD5D4AE89E4BCA3CCBABCD0A8,5055B86BAFC750EC982482C700A83A04
SRR5575989,2017-05-22 09:42:15,2017-05-18 15:40:24,8458355,1708587710,8458355,202,621,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005445/SRR5575989,SRX2834235,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP107337,PRJNA387182,2,387182,SRS2208618,SAMN07141643,simple,9606,Homo sapiens,GSM2631928,,,,,,,no,,,,,GEO,SRA562558,,public,86E9D2E842B812796BBFFF671EDF40A9,D1EF9F8DBD55DED2E0AD269B15065D67
SRR3241337,2016-11-14 16:21:17,2016-03-18 17:23:29,4000000,168000000,0,42,108,,https://sra-download.ncbi.nlm.nih.gov/traces/sra39/SRR/003165/SRR3241337,SRX1643981,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP072038,PRJNA315704,2,315704,SRS1349883,SAMN04569006,simple,9606,Homo sapiens,GSM2094769,,,,,,,no,,,,,GEO,SRA387730,,public,3B5CF3A5363CAD084D22A52EB6ED428D,44CCD03AC0910FF4E799A78156020E9C
SRR5290324,2017-05-15 17:09:43,2017-02-27 12:00:15,3023947,154221297,0,51,58,,https://sra-download.ncbi.nlm.nih.gov/traces/sra46/SRR/005166/SRR5290324,SRX2593047,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP067759,PRJNA306878,2,306878,SRS2014292,SAMN06465746,simple,9606,Homo sapiens,GSM2508756,,,,,,,no,,,,,GEO,SRA322626,,public,01079388D4CA55AC8C2BD812DF295ACC,FC6FC64207EF0C93CE6F91C5B81DCDCF
SRR3939170,2017-04-24 00:00:16,2016-07-21 13:33:00,54796082,5479608200,54796082,100,3611,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003846/SRR3939170,SRX1968400,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP079189,PRJNA330836,2,330836,SRS1577521,SAMN05427088,simple,9606,Homo sapiens,GSM2247551,,,,,,,no,,,,,GEO,SRA442879,,public,1A4E4584F0ADC20CB8DDB5AD64DCD8C7,83E436A7F7E69C03B3964FDA9D74CDC1
SRR2242151,2016-04-08 12:45:12,2015-09-05 03:09:36,48259503,2412975150,0,50,1712,,https://sra-download.ncbi.nlm.nih.gov/traces/sra34/SRR/002189/SRR2242151,SRX1183806,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP063333,PRJNA294733,2,294733,SRS1055720,SAMN04031669,simple,9606,Homo sapiens,GSM1868851,,,,,,,no,,,,,GEO,SRA295115,,public,080E8D6EE105C8940FDFDAB591EAF6AD,D79EF86E2F5664838546EE5D4BE69E09
SRR3637311,2017-05-19 00:00:47,2016-06-09 10:28:22,34571876,3457187600,34571876,100,2196,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003552/SRR3637311,SRX1774642,,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP075396,PRJNA322118,,322118,SRS1446170,SAMN05017660,simple,9606,Homo sapiens,anti-CD44 IgG4_4h,,,,,female,,no,,,,,ROCHE INNOVATION CENTER MUNICH,SRA426955,,public,68684C6F131323613220A4E9BDEABE1A,DBEFCECD88AD883D5DDBDF531A78FDAB
SRR765009,2015-12-31 16:34:12,2015-09-01 11:06:18,5725847,280566503,0,49,196,,https://sra-download.ncbi.nlm.nih.gov/traces/sra33/SRR/000747/SRR765009,SRX245605,,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP018853,PRJNA190702,2,190702,SRS398163,SAMN01924891,simple,9606,Homo sapiens,GSM1088230,,,,,,,no,,,,,GEO,SRA067739,,public,7D916EE0E83265B22EE32B761670B7C3,D8FFC3CF4C97A7CA0A47CC8AD5A54E55
SRR1982685,2015-10-30 16:14:23,2015-04-21 11:05:14,21347515,2134751500,0,100,1292,,https://sra-download.ncbi.nlm.nih.gov/traces/sra28/SRR/001936/SRR1982685,SRX1001591,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP057500,PRJNA281708,2,281708,SRS915585,SAMN03495513,simple,9606,Homo sapiens,GSM1662635,,,,,,,no,,,,,GEO,SRA260904,,public,872F436963733456E3CC3F0ABA5A385A,59C9A071E869BC736B1816CFE7BC926B
SRR5422340,2017-04-13 13:47:19,2017-04-06 11:00:40,1247233,61737056,0,49,30,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005295/SRR5422340,SRX2713844,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP103204,PRJNA381890,,381890,SRS2105055,SAMN06691150,simple,9606,Homo sapiens,GSM2565256,,,,,,,no,,,,,GEO,SRA552115,,public,AAE2AF9A81BCB25C2B23333B08E595CB,3067F2978BBD71B77CD0D13B620DAE74
SRR396903,2012-11-09 00:00:00,2012-08-11 16:34:53,1306398,273037182,1306398,209,158,,https://sra-download.ncbi.nlm.nih.gov/traces/sra2/SRR/000387/SRR396903,SRX114774,A02701,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP010181,PRJNA274775,,274775,SRS285139,SAMN00771094,simple,9606,Homo sapiens,A02701,,,,,,,no,,,,,BCCAGSC,SRA049094,,public,C63190134A36D64D81CF42D76FD032F0,2D75548F8D3AB2DC457089DE752A3EBA
SRR3383368,2016-04-15 11:36:35,2016-04-14 12:56:23,80607151,8060715100,80607151,100,2882,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra39/SRR/003304/SRR3383368,SRX1704948,Sample35,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP073253,PRJNA318374,2,318374,SRS1397043,SAMN04850104,simple,9606,Homo sapiens,Sample35,,,,,male,,no,,,,,,SRA411729,,public,07CAE3587060A79297A5AB88171936C8,83FA958AD63A0A7A585A7E0F6F67F0FF
SRR2305539,2015-09-10 16:04:30,2016-03-05 09:52:22,47811000,4641325890,43392116,97,2188,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/002251/SRR2305539,SRX1207769,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP063477,PRJNA295101,,295101,SRS1060319,SAMN04041071,simple,9606,Homo sapiens,GSM1872884,,,,,,,no,,,,,GEO,SRA296563,,public,F30910410DBC3BAB97C7B696F9BFC9F0,38220183F6760C6695C53F7DA8ADAD98
SRR5714752,2017-09-01 00:14:06,2017-06-20 12:02:31,62806848,6406298496,62806848,102,3096,,https://sra-download.ncbi.nlm.nih.gov/traces/sra49/SRR/005580/SRR5714752,SRX2935153,409842,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP109781,PRJNA391130,2,391130,SRS2297347,SAMN07257620,simple,9606,Homo sapiens,Skb_T17,,,,,male,,no,,,,,,SRA576246,,public,90A54AEC0F6C010043ABA8D16D57E703,8A48FEF9116946746F7F56760F2BD1B0
SRR4251220,2016-09-30 15:56:31,2016-09-16 11:39:00,1121883,112188300,1121883,100,72,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004151/SRR4251220,SRX2171221,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090061,PRJNA343288,,343288,SRS1698900,SAMN05780036,simple,9606,Homo sapiens,GSM2317439,,,,,,,no,,,,,GEO,SRA472738,,public,44547F803B2B4543609031F1C74A73DB,B83361FF73DE1E6D40862B8FD0B088BD
SRR932142,2014-07-11 16:17:12,2013-07-11 15:38:22,15051498,767626398,0,51,510,,https://sra-download.ncbi.nlm.nih.gov/traces/sra11/SRR/000910/SRR932142,SRX321486,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP027258,PRJNA211827,2,211827,SRS456812,SAMN02231507,simple,9606,Homo sapiens,GSM1185135,,,,,,,no,,,,,GEO,SRA093123,,public,58F27230CE934FCA3B7588009A8037E4,C1BB860A288CA7818B1EA92B62284078
SRR2058377,2016-05-01 10:00:48,2015-06-10 11:32:49,4000000,608000000,4000000,152,405,,https://sra-download.ncbi.nlm.nih.gov/traces/sra29/SRR/002010/SRR2058377,SRX1055076,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP059324,PRJNA286305,2,286305,SRS957801,SAMN03768415,simple,9606,Homo sapiens,GSM1708022,,,,,,,no,,,,,GEO,SRA272448,,public,F44035972112B78EDCED75483691D411,E249D3B2E100F1F17A04EBBD59D00C9A
SRR4216641,2017-06-30 13:07:38,2017-06-30 13:00:38,21212750,1567810306,0,73,1217,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/sra49/SRR/004117/SRR4216641,SRX2153784,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP087726,PRJNA342415,2,342415,SRS1684293,SAMN05756647,simple,9606,Homo sapiens,GSM2307230,,,,,,,no,,,,,GEO,SRA465404,,public,90EEDCF529F85749A0DEA8F6ED237588,E79396082A19F16B49CEEA746F90667A
SRR5509744,2017-08-17 16:15:22,2017-05-04 16:00:35,6690876,468361320,6690876,70,197,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005380/SRR5509744,SRX2784960,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP106481,PRJNA385514,2,385514,SRS2166971,SAMN06891881,simple,9606,Homo sapiens,GSM2599700,,,,,,,no,,,,,GEO,SRA559826,,public,5C6B61D96EB57FE92D69CC4A2C4660DC,C2FBEB117C39380C8BA32D3C15967B80
SRR3129386,2016-02-29 09:24:17,2016-01-30 05:00:25,215616,9271488,0,43,9,,https://sra-download.ncbi.nlm.nih.gov/traces/sra37/SRR/003056/SRR3129386,SRX1549571,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP068970,PRJNA310000,2,310000,SRS1266590,SAMN04444691,simple,9606,Homo sapiens,GSM2048512,,,,,,,no,,,,,GEO,SRA342085,,public,5BDA1C56E749B631C361F09A788032DB,AEF8088D60EBA340464EB5A3D5587EFC
