Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR567946,2015-07-22 17:10:28,2015-12-07 17:01:45,37651339,1355448204,0,36,806,,https://sra-download.ncbi.nlm.nih.gov/traces/sra22/SRR/000554/SRR567946,SRX186444,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP015733,PRJNA174537,,174537,SRS362528,SAMN01163407,simple,9606,Homo sapiens,A673,,,,,female,,no,,,,,HUNTSMAN CANCER INSTITUTE,SRA058675,,public,46ED9EC9CF2D334D09890929A864F6E6,49C746CE0B8DFF4618A72D1B1A7C8804
SRR4250900,2016-09-30 15:56:31,2016-09-16 11:36:18,817905,81790500,817905,100,32,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004151/SRR4250900,SRX2170901,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090061,PRJNA343288,,343288,SRS1698580,SAMN05779408,simple,9606,Homo sapiens,GSM2317119,,,,,,,no,,,,,GEO,SRA472738,,public,911FE60F7F49DB0CA8CD8BFC338C176C,F41456A883DD2B0A49619936F6231490
SRR3561740,2016-08-02 00:00:00,2016-11-17 23:01:41,37202729,3645867442,0,98,1471,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra5/SRR/003478/SRR3561740,SRX1723948,,RNA-Seq,size fractionation,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP073767,PRJNA318252,,318252,SRS1410002,SAMN04892596,simple,9606,Homo sapiens,AML035 Post-transplant BMMCs,,,,,not applicable,,no,,,,,10X GENOMICS,SRA410967,,public,DF2A6B69395AE855171C7A91BBF8D553,AE55BEFC9A6265080A2716427F99D326
ERR1751575,2017-06-01 16:40:44,2017-06-01 19:08:44,3737180,934295000,3737180,250,372,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR1751/ERR1751575,ERX1819411,do9325_p,RNA-Seq,Inverse rRNA,TRANSCRIPTOMIC,PAIRED,295,25,ILLUMINA,Illumina HiSeq 2500,ERP020478,PRJEB18540,,388773,ERS1470219,SAMEA24078418,simple,9606,Homo sapiens,E-MTAB-5308:do9325,,,,,,,no,,,,,Lovorka Stojic,ERA775021,,public,1ABD8284F956438C591A46A588FAEE7C,3D3628905F02A7D2A895EE65E303E3F6
SRR3658793,2017-06-20 16:27:26,2016-06-12 00:17:32,18959347,1914894047,0,101,932,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003573/SRR3658793,SRX1837854,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 1000,SRP076426,PRJNA325377,2,325377,SRS1497150,SAMN05230278,simple,9606,Homo sapiens,GSM2197608,,,,,,,no,,,,,GEO,SRA433283,,public,77FE8ED0087C2A592847C58E1BE40073,1598D5BF9C1379C27263A864E1B25EB0
SRR5936718,2017-08-18 18:14:16,2017-08-16 08:02:36,7184276,732796152,7184276,102,385,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005797/SRR5936718,SRX3096670,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP115520,PRJNA398471,2,398471,SRS2433416,SAMN07510757,simple,9606,Homo sapiens,GSM2743345,,,,,,,no,,,,,GEO,SRA599613,,public,2DAE70FCE6CD007A85B2BF16783DC6DC,69EE853AF31277D87849C7513AC71FF4
SRR1982607,2015-10-30 16:14:23,2015-04-21 10:39:11,17661117,1783772817,0,101,765,,https://sra-download.ncbi.nlm.nih.gov/traces/sra28/SRR/001936/SRR1982607,SRX1001513,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP057500,PRJNA281708,2,281708,SRS915655,SAMN03495651,simple,9606,Homo sapiens,GSM1662557,,,,,,,no,,,,,GEO,SRA260904,,public,052664C7C0035B85E814283B70C18FE2,5417462067A213325DDD8C2669BC4174
ERR1096300,2016-05-20 15:10:35,2016-05-20 16:43:02,3137740,156887000,0,50,184,,https://sra-download.ncbi.nlm.nih.gov/traces/era15/ERR/ERR1096/ERR1096300,ERX1175834,KiCube_Library_BMPR2_WNT3_R1,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP012914,PRJEB11517,,322272,ERS943823,SAMEA3636674,simple,9606,Homo sapiens,KiCube_Sample_BMPR2_WNT3_R1,,,,,,,no,,,,,"CE-M-M-, RESEARCH CENTER FOR MOLECULAR MEDICINE OF THE AUSTRIAN ACADEMY OF SCIENCES",ERA526606,,public,EA0D71A95432553A1BB9957B9D33030D,C5F9BDAE78777C30345014AAEFC55808
SRR2501687,2016-03-01 17:47:05,2015-09-23 14:12:56,33796595,1689829750,0,50,931,,https://sra-download.ncbi.nlm.nih.gov/traces/sra34/SRR/002443/SRR2501687,SRX1280775,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP064121,PRJNA296798,2,296798,SRS1086591,SAMN04103915,simple,9606,Homo sapiens,GSM1891818,,,,,,,no,,,,,GEO,SRA300727,,public,774249140617C66F3E93400AA0189B65,CE10E4E6439E5498FCC2F2EE655EAD0C
SRR5151085,2017-03-23 16:20:04,2017-01-06 12:01:51,38793283,5857785733,0,151,2047,,https://sra-download.ncbi.nlm.nih.gov/traces/sra44/SRR/005030/SRR5151085,SRX2469175,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP096187,PRJNA360413,2,360413,SRS1901465,SAMN06210179,simple,9606,Homo sapiens,GSM2449038,,,,,,,no,,,,,GEO,SRA521540,,public,C0DDF6AA8830AB9995C440B1494E2CE8,8B856255A5193EF8C79E6BBEEEAE1E80
